,visit,fraction_relevant
1997,1997,False
1998,1998,False
1999,1999,True
2000,2000,False
2001,2001,False
2002,2002,False
2003,2003,False
2004,2004,False
2005,2005,False
2006,2006,True
2007,2007,True
2008,2008,False
2009,2009,False
2010,2010,False
2011,2011,False
2012,2012,True
2013,2013,True
2014,2014,False
2015,2015,False
2016,2016,True
2017,2017,True
2018,2018,False
2019,2019,False
2020,2020,False
2021,2021,False
2022,2022,False
2023,2023,True
2024,2024,True
2025,2025,False
2026,2026,False
2027,2027,False
2028,2028,True
2029,2029,False
2030,2030,False
2031,2031,False
2032,2032,False
2033,2033,True
2034,2034,False
2035,2035,True
2036,2036,True
2037,2037,False
2038,2038,False
2039,2039,False
2040,2040,False
2041,2041,False
2042,2042,False
2043,2043,False
2044,2044,True
2045,2045,False
2046,2046,False
2047,2047,False
2048,2048,False
2049,2049,False
2050,2050,True
2051,2051,False
2052,2052,True
2053,2053,False
2054,2054,False
2055,2055,True
2056,2056,True
2057,2057,False
2058,2058,False
2059,2059,False
2060,2060,False
2061,2061,True
2062,2062,False
2063,2063,False
2064,2064,False
2065,2065,True
2066,2066,True
2067,2067,False
2068,2068,False
2069,2069,True
2070,2070,False
2071,2071,False
2072,2072,False
2073,2073,True
2074,2074,True
2075,2075,True
2076,2076,True
2077,2077,False
2078,2078,False
2079,2079,False
2080,2080,False
2081,2081,True
2082,2082,True
2083,2083,False
2084,2084,True
2085,2085,False
2086,2086,True
2087,2087,False
2088,2088,False
2089,2089,False
2090,2090,False
2091,2091,False
2092,2092,True
2093,2093,False
2094,2094,False
2095,2095,False
2096,2096,False
2097,2097,True
2098,2098,False
2099,2099,False
2100,2100,True
2101,2101,False
2102,2102,True
2103,2103,True
2104,2104,True
2105,2105,False
2106,2106,False
2107,2107,True
2108,2108,False
2109,2109,False
2110,2110,True
2111,2111,False
2112,2112,True
2113,2113,True
2114,2114,True
2115,2115,False
2116,2116,False
2117,2117,False
2118,2118,True
2119,2119,False
2120,2120,False
2121,2121,True
2122,2122,False
2123,2123,False
2124,2124,True
2125,2125,False
2126,2126,False
2127,2127,False
2128,2128,True
2129,2129,False
2130,2130,True
2131,2131,False
2132,2132,False
2133,2133,False
2134,2134,True
2135,2135,True
2136,2136,True
2137,2137,False
2138,2138,False
2139,2139,False
2140,2140,True
2141,2141,False
2142,2142,False
2143,2143,True
2144,2144,False
2145,2145,False
2146,2146,True
2147,2147,True
2148,2148,False
2149,2149,False
2150,2150,True
2151,2151,False
2152,2152,False
2153,2153,False
2154,2154,True
2155,2155,False
2156,2156,True
2157,2157,False
2158,2158,True
2159,2159,False
2160,2160,True
2161,2161,False
2162,2162,True
2163,2163,True
2164,2164,True
2165,2165,True
2166,2166,False
2167,2167,True
2168,2168,True
2169,2169,False
2170,2170,False
2171,2171,True
2172,2172,False
2173,2173,False
2174,2174,False
2175,2175,False
2176,2176,True
2177,2177,True
2178,2178,True
2179,2179,False
2180,2180,False
2181,2181,False
2182,2182,False
2183,2183,False
2184,2184,False
2185,2185,False
2186,2186,False
2187,2187,True
2188,2188,False
2189,2189,False
2190,2190,True
2191,2191,False
2192,2192,True
2193,2193,False
2194,2194,False
2195,2195,False
2196,2196,True
2197,2197,True
2198,2198,True
2199,2199,False
2200,2200,True
2201,2201,True
2202,2202,False
2203,2203,False
2204,2204,False
2205,2205,True
2206,2206,False
2207,2207,True
2208,2208,False
2209,2209,False
2210,2210,True
2211,2211,False
2212,2212,False
2213,2213,False
2214,2214,False
2215,2215,False
2216,2216,False
2217,2217,False
2218,2218,True
2219,2219,True
2220,2220,False
2221,2221,True
2222,2222,False
2223,2223,True
2224,2224,False
2225,2225,False
2226,2226,False
2227,2227,False
2228,2228,False
2229,2229,False
2230,2230,False
2231,2231,False
2232,2232,True
2233,2233,False
2234,2234,True
2235,2235,True
2236,2236,False
2237,2237,True
2238,2238,False
2239,2239,False
2240,2240,True
2241,2241,False
2242,2242,False
2243,2243,False
2244,2244,False
2245,2245,False
2246,2246,False
2247,2247,False
2248,2248,False
2249,2249,True
2250,2250,True
2251,2251,True
2252,2252,False
2253,2253,False
2254,2254,False
2255,2255,False
2256,2256,False
2257,2257,True
2258,2258,True
2259,2259,True
2260,2260,False
2261,2261,True
2262,2262,False
2263,2263,False
2264,2264,False
2265,2265,True
2266,2266,False
2267,2267,False
2268,2268,False
2269,2269,False
2270,2270,False
2271,2271,False
2272,2272,True
2273,2273,False
2274,2274,True
2275,2275,False
2276,2276,False
2277,2277,False
2278,2278,True
2279,2279,False
2280,2280,False
2281,2281,False
2282,2282,False
2283,2283,True
2284,2284,False
2285,2285,False
2286,2286,True
2287,2287,False
2288,2288,True
2289,2289,False
2290,2290,True
2291,2291,False
2292,2292,False
2293,2293,True
2294,2294,True
2295,2295,False
2296,2296,False
2297,2297,True
2298,2298,True
2299,2299,False
2300,2300,False
2301,2301,True
2302,2302,True
2303,2303,False
2304,2304,False
2305,2305,True
2306,2306,False
2307,2307,False
2308,2308,True
2309,2309,False
2310,2310,True
2311,2311,False
2312,2312,False
2313,2313,False
2314,2314,False
2315,2315,True
2316,2316,False
2317,2317,False
2318,2318,True
2319,2319,False
2320,2320,False
2321,2321,False
2322,2322,True
2323,2323,False
2324,2324,False
2325,2325,False
2326,2326,False
2327,2327,False
2328,2328,True
2329,2329,True
2330,2330,False
2331,2331,True
2332,2332,False
2333,2333,False
2334,2334,False
2335,2335,False
2336,2336,True
2337,2337,False
2338,2338,False
2339,2339,True
2340,2340,False
2341,2341,False
2342,2342,False
2343,2343,False
2344,2344,False
2345,2345,False
2346,2346,False
2347,2347,False
2348,2348,True
2349,2349,False
2350,2350,True
2351,2351,True
2352,2352,True
2353,2353,True
2354,2354,True
2355,2355,True
2356,2356,False
2357,2357,False
2358,2358,False
2359,2359,False
2360,2360,True
2361,2361,True
2362,2362,False
2363,2363,True
2364,2364,False
2365,2365,False
2366,2366,False
2367,2367,True
2368,2368,False
2369,2369,True
2370,2370,True
2371,2371,True
2372,2372,False
2373,2373,True
2374,2374,False
2375,2375,True
2376,2376,False
2377,2377,False
2378,2378,False
2379,2379,False
2380,2380,False
2381,2381,False
2382,2382,False
2383,2383,True
2384,2384,False
2385,2385,True
2386,2386,False
2387,2387,True
2388,2388,False
2389,2389,False
2390,2390,False
2391,2391,False
2392,2392,True
2393,2393,False
2394,2394,False
2395,2395,True
2396,2396,False
2397,2397,False
2398,2398,False
2399,2399,False
2400,2400,True
2401,2401,False
2402,2402,True
2403,2403,False
2404,2404,False
2405,2405,True
2406,2406,False
2407,2407,True
2408,2408,False
2409,2409,True
2410,2410,True
2411,2411,True
2412,2412,False
2413,2413,False
2414,2414,True
2415,2415,False
2416,2416,False
2417,2417,False
2418,2418,False
2419,2419,False
2420,2420,True
2421,2421,True
2422,2422,False
2423,2423,True
2424,2424,False
2425,2425,True
2426,2426,True
2427,2427,False
2428,2428,False
2429,2429,False
2430,2430,False
2431,2431,False
2432,2432,False
2433,2433,True
2434,2434,False
2435,2435,True
2436,2436,True
2437,2437,True
2438,2438,False
2439,2439,False
2440,2440,False
2441,2441,False
2442,2442,False
2443,2443,False
2444,2444,True
2445,2445,True
2446,2446,False
2447,2447,True
2448,2448,False
2449,2449,False
2450,2450,False
2451,2451,True
2452,2452,False
2453,2453,True
2454,2454,False
2455,2455,True
2456,2456,True
2457,2457,False
2458,2458,False
2459,2459,False
2460,2460,True
2461,2461,False
2462,2462,True
2463,2463,False
2464,2464,True
2465,2465,False
2466,2466,False
2467,2467,True
2468,2468,False
2469,2469,True
2470,2470,True
2471,2471,True
2472,2472,False
2473,2473,True
2474,2474,True
2475,2475,False
2476,2476,True
2477,2477,False
2478,2478,True
2479,2479,False
2480,2480,False
2481,2481,True
2482,2482,True
2483,2483,False
2484,2484,False
2485,2485,False
2486,2486,True
2487,2487,True
2488,2488,False
2489,2489,True
2490,2490,False
2491,2491,False
2492,2492,False
2493,2493,True
2494,2494,True
2495,2495,False
2496,2496,False
2497,2497,False
2498,2498,False
2499,2499,True
2500,2500,False
2501,2501,False
2502,2502,True
2503,2503,False
2504,2504,False
2505,2505,True
2506,2506,False
2507,2507,False
2508,2508,False
2509,2509,True
2510,2510,False
2511,2511,True
2512,2512,True
2513,2513,False
2514,2514,True
2515,2515,True
2516,2516,True
2517,2517,True
2518,2518,True
2519,2519,False
2520,2520,True
2521,2521,False
2522,2522,False
2523,2523,False
2524,2524,True
2525,2525,False
2526,2526,False
2527,2527,True
2528,2528,False
2529,2529,False
2530,2530,False
2531,2531,False
2532,2532,False
2533,2533,True
2534,2534,True
2535,2535,True
2536,2536,False
2537,2537,True
2538,2538,False
2539,2539,True
2540,2540,False
2541,2541,False
2542,2542,False
2543,2543,False
2544,2544,False
2545,2545,False
2546,2546,False
2547,2547,True
2548,2548,False
2549,2549,False
2550,2550,False
2551,2551,True
2552,2552,False
2553,2553,False
2554,2554,False
2555,2555,True
2556,2556,False
2557,2557,False
2558,2558,False
2559,2559,False
2560,2560,True
2561,2561,False
2562,2562,False
2563,2563,False
2564,2564,False
2565,2565,True
2566,2566,False
2567,2567,False
2568,2568,True
2569,2569,False
2570,2570,True
2571,2571,False
2572,2572,True
2573,2573,False
2574,2574,True
2575,2575,False
2576,2576,True
2577,2577,True
2578,2578,True
2579,2579,True
2580,2580,False
2581,2581,True
2582,2582,True
2583,2583,True
2584,2584,False
2585,2585,False
2586,2586,False
2587,2587,False
2588,2588,False
2589,2589,False
2590,2590,True
2591,2591,True
2592,2592,False
2593,2593,False
2594,2594,True
2595,2595,False
2596,2596,True
2597,2597,False
2598,2598,True
2599,2599,False
2600,2600,True
2601,2601,False
2602,2602,True
2603,2603,False
2604,2604,False
2605,2605,False
2606,2606,False
2607,2607,False
2608,2608,False
2609,2609,True
2610,2610,False
2611,2611,True
2612,2612,False
2613,2613,False
2614,2614,False
2615,2615,False
2616,2616,False
2617,2617,False
2618,2618,False
2619,2619,False
2620,2620,False
2621,2621,True
2622,2622,False
2623,2623,False
2624,2624,False
2625,2625,False
2626,2626,False
2627,2627,False
2628,2628,False
2629,2629,False
2630,2630,True
2631,2631,False
2632,2632,True
2633,2633,True
2634,2634,True
2635,2635,False
2636,2636,False
2637,2637,False
2638,2638,True
2639,2639,True
2640,2640,False
2641,2641,True
2642,2642,True
2643,2643,False
2644,2644,False
2645,2645,False
2646,2646,False
2647,2647,True
2648,2648,False
2649,2649,False
2650,2650,False
2651,2651,True
2652,2652,True
2653,2653,False
2654,2654,False
2655,2655,True
2656,2656,False
2657,2657,False
2658,2658,False
2659,2659,False
2660,2660,False
2661,2661,False
2662,2662,False
2663,2663,True
2664,2664,False
2665,2665,False
2666,2666,True
2667,2667,False
2668,2668,False
2669,2669,False
2670,2670,False
2671,2671,True
2672,2672,False
2673,2673,False
2674,2674,False
2675,2675,True
2676,2676,False
2677,2677,False
2678,2678,False
2679,2679,False
2680,2680,True
2681,2681,True
2682,2682,False
2683,2683,False
2684,2684,False
2685,2685,True
2686,2686,True
2687,2687,True
2688,2688,False
2689,2689,False
2690,2690,True
2691,2691,False
2692,2692,True
2693,2693,False
2694,2694,True
2695,2695,True
2696,2696,False
2697,2697,False
2698,2698,False
2699,2699,False
2700,2700,True
2701,2701,False
2702,2702,False
2703,2703,False
2704,2704,False
2705,2705,False
2706,2706,True
2707,2707,False
2708,2708,True
2709,2709,False
2710,2710,True
2711,2711,False
2712,2712,True
2713,2713,False
2714,2714,False
2715,2715,True
2716,2716,False
2717,2717,False
2718,2718,False
2719,2719,False
2720,2720,False
2721,2721,False
2722,2722,False
2723,2723,False
2724,2724,False
2725,2725,True
2726,2726,True
2727,2727,False
2728,2728,False
2729,2729,False
2730,2730,False
2731,2731,False
2732,2732,False
2733,2733,False
2734,2734,False
2735,2735,False
2736,2736,True
2737,2737,False
2738,2738,False
2739,2739,False
2740,2740,True
2741,2741,True
2742,2742,False
2743,2743,True
2744,2744,False
2745,2745,False
2746,2746,False
2747,2747,True
2748,2748,True
2749,2749,False
2750,2750,False
2751,2751,True
2752,2752,True
2753,2753,True
2754,2754,True
2755,2755,False
2756,2756,True
2757,2757,True
2758,2758,True
2759,2759,False
2760,2760,False
2761,2761,False
2762,2762,True
2763,2763,True
2764,2764,False
2765,2765,True
2766,2766,False
2767,2767,True
2768,2768,True
2769,2769,False
2770,2770,False
2771,2771,False
2772,2772,False
2773,2773,False
2774,2774,True
2775,2775,True
2776,2776,True
2777,2777,False
2778,2778,True
2779,2779,False
2780,2780,False
2781,2781,True
2782,2782,False
2783,2783,True
2784,2784,True
2785,2785,False
2786,2786,True
2787,2787,False
2788,2788,False
2789,2789,False
2790,2790,False
2791,2791,False
2792,2792,False
2793,2793,False
2794,2794,False
2795,2795,True
2796,2796,False
2797,2797,True
2798,2798,True
2799,2799,False
2800,2800,False
2801,2801,False
2802,2802,False
2803,2803,False
2804,2804,True
2805,2805,False
2806,2806,True
2807,2807,True
2808,2808,True
2809,2809,True
2810,2810,False
2811,2811,False
2812,2812,False
2813,2813,False
2814,2814,True
2815,2815,False
2816,2816,False
2817,2817,False
2818,2818,False
2819,2819,False
2820,2820,False
2821,2821,True
2822,2822,False
2823,2823,False
2824,2824,True
2825,2825,True
2826,2826,False
2827,2827,False
2828,2828,False
2829,2829,False
2830,2830,True
2831,2831,True
2832,2832,False
2833,2833,False
2834,2834,True
2835,2835,False
2836,2836,False
2837,2837,True
2838,2838,False
2839,2839,True
2840,2840,False
2841,2841,False
2842,2842,False
2843,2843,False
2844,2844,False
2845,2845,False
2846,2846,False
2847,2847,False
2848,2848,False
2849,2849,True
2850,2850,True
2851,2851,False
2852,2852,True
2853,2853,True
2854,2854,True
2855,2855,True
2856,2856,False
2857,2857,True
2858,2858,False
2859,2859,False
2860,2860,False
2861,2861,False
2862,2862,False
2863,2863,True
2864,2864,False
2865,2865,True
2866,2866,False
2867,2867,False
2868,2868,True
2869,2869,False
2870,2870,False
2871,2871,True
2872,2872,False
2873,2873,False
2874,2874,False
2875,2875,False
2876,2876,False
2877,2877,False
2878,2878,False
2879,2879,True
2880,2880,False
2881,2881,False
2882,2882,True
2883,2883,False
2884,2884,False
2885,2885,False
2886,2886,True
2887,2887,True
2888,2888,False
2889,2889,False
2890,2890,False
2891,2891,False
2892,2892,False
2893,2893,False
2894,2894,True
2895,2895,True
2896,2896,False
2897,2897,True
2898,2898,True
2899,2899,False
2900,2900,False
2901,2901,False
2902,2902,False
2903,2903,True
2904,2904,True
2905,2905,True
2906,2906,True
2907,2907,True
2908,2908,False
2909,2909,False
2910,2910,False
2911,2911,True
2912,2912,False
2913,2913,True
2914,2914,False
2915,2915,False
2916,2916,False
2917,2917,True
2918,2918,False
2919,2919,False
2920,2920,True
2921,2921,False
2922,2922,False
2923,2923,False
2924,2924,True
2925,2925,False
2926,2926,False
2927,2927,False
2928,2928,False
2929,2929,False
2930,2930,True
2931,2931,True
2932,2932,False
2933,2933,False
2934,2934,False
2935,2935,True
2936,2936,True
2937,2937,False
2938,2938,True
2939,2939,True
2940,2940,False
2941,2941,False
2942,2942,False
2943,2943,True
2944,2944,False
2945,2945,False
2946,2946,True
2947,2947,False
2948,2948,False
2949,2949,False
2950,2950,False
2951,2951,False
2952,2952,True
2953,2953,False
2954,2954,True
2955,2955,False
2956,2956,False
2957,2957,True
2958,2958,False
2959,2959,True
2960,2960,True
2961,2961,False
2962,2962,False
2963,2963,False
2964,2964,False
2965,2965,False
2966,2966,True
2967,2967,False
2968,2968,False
2969,2969,False
2970,2970,False
2971,2971,True
2972,2972,False
2973,2973,False
2974,2974,False
2975,2975,False
2976,2976,True
2977,2977,False
2978,2978,False
2979,2979,False
2980,2980,False
2981,2981,False
2982,2982,True
2983,2983,False
2984,2984,True
2985,2985,True
2986,2986,False
2987,2987,True
2988,2988,False
2989,2989,False
2990,2990,False
2991,2991,False
2992,2992,True
2993,2993,False
2994,2994,False
2995,2995,False
2996,2996,False
2997,2997,False
2998,2998,True
2999,2999,False
3000,3000,True
3001,3001,False
3002,3002,True
3003,3003,True
3004,3004,False
3005,3005,True
3006,3006,False
3007,3007,False
3008,3008,True
3009,3009,False
3010,3010,False
3011,3011,False
3012,3012,False
3013,3013,False
3014,3014,True
3015,3015,False
3016,3016,False
3017,3017,True
3018,3018,False
